5
1.35646	-0.14948	1.35646	-0.14978
1.35714	-0.03754	1.35714	-0.03144
1.35782	0.07997	1.35782	0.13386
1.35850	0.06183	1.35850	-0.01333
1.35918	-0.07774	1.35918	-0.02988
1.35986	0.03606	1.35986	0.05559
1.36054	0.10901	1.36054	0.02832
1.36122	0.08611	1.36122	0.09696
1.36190	-0.04422	1.36190	-0.00666
1.36259	-0.03282	1.36259	-0.07650
1.36327	0.19463	1.36327	0.21945
1.36395	-0.00659	1.36395	0.02230
1.36463	0.05980	1.36463	-0.01711
1.36531	0.02989	1.36531	-0.01997
1.36599	-0.02540	1.36599	-0.07041
1.36667	0.02464	1.36667	-0.06174
1.36735	0.09834	1.36735	0.09994
1.36803	0.01914	1.36803	-0.06749
1.36871	0.05719	1.36871	0.01995
1.36939	0.02712	1.36939	0.07938
1.37007	-0.00729	1.37007	0.01574
1.37075	0.08577	1.37075	0.04869
1.37143	0.08951	1.37143	0.05527
1.37211	-0.11694	1.37211	-0.13765
1.37279	-0.10332	1.37279	-0.04479
1.37347	0.02082	1.37347	0.05778
1.37415	0.04559	1.37415	-0.00664
1.37483	-0.08538	1.37483	0.00380
1.37551	-0.13698	1.37551	-0.14036
1.37619	0.01875	1.37619	0.09976
1.37687	0.01140	1.37687	-0.01954
1.37755	-0.14577	1.37755	-0.11791
1.37823	0.07585	1.37823	0.12933
1.37891	-0.00831	1.37891	0.12339
1.37959	0.03616	1.37959	0.01135
1.38027	-0.01893	1.38027	-0.08628
1.38095	-0.00613	1.38095	0.03647
1.38163	0.00246	1.38163	0.00878
1.38231	0.16200	1.38231	0.19438
1.38299	0.07865	1.38299	0.02097
1.38367	-0.00544	1.38367	-0.04162
1.38435	-0.06557	1.38435	-0.02667
1.38503	-0.05527	1.38503	-0.11852
1.38571	0.08102	1.38571	0.04252
1.38639	0.08826	1.38639	0.11408
1.38707	0.03263	1.38707	0.02646
1.38776	-0.02893	1.38776	-0.06286
1.38844	-0.02576	1.38844	0.04737
1.38912	-0.08342	1.38912	-0.13214
1.38980	0.07057	1.38980	0.07459
1.39048	-0.12450	1.39048	-0.06443
1.39116	-0.11366	1.39116	-0.09032
1.39184	0.12922	1.39184	0.12448
1.39252	0.01459	1.39252	0.02934
1.39320	-0.15407	1.39320	-0.14350
1.39388	-0.02458	1.39388	-0.00063
1.39456	0.10244	1.39456	0.14435
1.39524	-0.10784	1.39524	-0.05959
1.39592	0.00305	1.39592	0.03309
1.39660	0.01142	1.39660	0.04615
1.39728	0.12095	1.39728	0.11692
1.39796	0.03621	1.39796	0.03847
1.39864	-0.03824	1.39864	-0.17844
1.39932	-0.04145	1.39932	-0.02428
1.40000	-0.09366	1.40000	-0.08273
1.40068	0.14656	1.40068	0.10796
1.40136	0.06471	1.40136	0.08677
1.40204	-0.06399	1.40204	-0.03282
1.40272	-0.17389	1.40272	-0.20961
1.40340	0.01800	1.40340	0.00679
1.40408	-0.04782	1.40408	-0.03363
1.40476	-0.11633	1.40476	-0.12525
1.40544	0.14292	1.40544	0.17170
1.40612	-0.06038	1.40612	-0.05622
1.40680	0.03143	1.40680	0.02827
1.40748	-0.13168	1.40748	-0.16205
1.40816	0.08437	1.40816	0.06993
1.40884	-0.03605	1.40884	0.00439
1.40952	0.05316	1.40952	0.12194
1.41020	0.08937	1.41020	0.10232
1.41088	0.12792	1.41088	0.09099
1.41156	-0.07216	1.41156	0.00985
1.41224	-0.06502	1.41224	-0.12721
1.41293	0.20334	1.41293	0.24149
1.41361	-0.07897	1.41361	-0.10268
1.41429	0.08648	1.41429	0.02690
1.41497	-0.01418	1.41497	0.03057
1.41565	-0.02310	1.41565	0.00069
1.41633	-0.00644	1.41633	-0.04931
1.41701	0.05780	1.41701	0.01341
1.41769	-0.10417	1.41769	-0.07823
1.41837	-0.10158	1.41837	-0.12156
1.41905	0.20041	1.41905	0.22329
1.41973	0.07003	1.41973	-0.00363
1.42041	0.03999	1.42041	0.07351
1.42109	-0.17476	1.42109	-0.17863
1.42177	0.04990	1.42177	0.02119
1.42245	0.02797	1.42245	-0.02709
1.42313	-0.14608	1.42313	-0.10767
1.42381	0.13111	1.42381	0.08237
1.42449	0.04596	1.42449	0.05276
1.42517	0.00078	1.42517	0.00990
1.42585	-0.14829	1.42585	-0.20745
1.42653	0.04960	1.42653	0.04491
1.42721	-0.17741	1.42721	-0.14259
1.42789	0.16094	1.42789	0.13961
1.42857	0.13589	1.42857	0.19894
1.42925	0.00347	1.42925	-0.04808
1.42993	-0.03595	1.42993	-0.02763
1.43061	-0.07761	1.43061	-0.05562
1.43129	0.02046	1.43129	0.00049
1.43197	0.00426	1.43197	-0.03929
1.43265	-0.05768	1.43265	0.03732
1.43333	-0.06872	1.43333	-0.07022
1.43401	0.06060	1.43401	0.08853
1.43469	-0.08700	1.43469	-0.06482
1.43537	-0.02318	1.43537	-0.06534
1.43605	0.01697	1.43605	0.04241
1.43673	-0.16093	1.43673	-0.09295
1.43741	0.10604	1.43741	0.06674
1.43810	0.00142	1.43810	-0.00481
1.43878	-0.13004	1.43878	-0.09500
1.43946	-0.03617	1.43946	-0.05197
1.44014	0.17254	1.44014	0.16746
1.44082	-0.09664	1.44082	-0.14291
1.44150	-0.05046	1.44150	-0.06841
1.44218	0.07792	1.44218	0.12169
1.44286	0.03289	1.44286	-0.04058
1.44354	0.09067	1.44354	0.04504
1.44422	-0.08469	1.44422	-0.12673
1.44490	-0.06152	1.44490	-0.06693
1.44558	-0.09119	1.44558	-0.07777
1.44626	0.05527	1.44626	0.07581
1.44694	0.06552	1.44694	0.00361
1.44762	0.07271	1.44762	0.08968
1.44830	-0.00039	1.44830	-0.04592
1.44898	-0.01157	1.44898	-0.04138
1.44966	-0.07440	1.44966	-0.09344
1.45034	-0.08105	1.45034	-0.08497
1.45102	0.12668	1.45102	0.10755
1.45170	-0.07628	1.45170	0.00195
1.45238	-0.02889	1.45238	0.01537
1.45306	-0.01447	1.45306	-0.05268
1.45374	-0.00053	1.45374	0.00536
1.45442	-0.07054	1.45442	-0.07154
1.45510	0.08069	1.45510	0.10042
1.45578	0.16878	1.45578	0.13004
1.45646	-0.05328	1.45646	-0.08500
1.45714	-0.12893	1.45714	-0.08423
1.45782	-0.09690	1.45782	-0.12141
1.45850	0.15908	1.45850	0.13029
1.45918	0.15891	1.45918	0.13801
1.45986	-0.07884	1.45986	-0.14349
1.46054	0.05151	1.46054	0.02084
1.46122	0.02750	1.46122	0.05735
1.46190	0.03105	1.46190	-0.04968
1.46259	0.05090	1.46259	-0.00931
1.46327	-0.06658	1.46327	0.00023
1.46395	-0.09585	1.46395	-0.05115
1.46463	0.10348	1.46463	0.13913
1.46531	-0.03524	1.46531	-0.04538
1.46599	-0.05802	1.46599	-0.08987
1.46667	0.10501	1.46667	0.07572
1.46735	0.03685	1.46735	0.04547
1.46803	-0.06926	1.46803	-0.07012
1.46871	0.01261	1.46871	0.02357
1.46939	0.04474	1.46939	0.08777
1.47007	-0.04968	1.47007	-0.01331
1.47075	-0.04676	1.47075	-0.02120
1.47143	-0.00987	1.47143	-0.11180
1.47211	-0.04134	1.47211	-0.05814
1.47279	-0.09845	1.47279	-0.05547
1.47347	0.01969	1.47347	-0.00725
1.47415	0.21115	1.47415	0.23732
1.47483	-0.05108	1.47483	-0.00101
1.47551	-0.15782	1.47551	-0.20038
1.47619	-0.04469	1.47619	-0.03124
1.47687	-0.04034	1.47687	-0.00743
1.47755	0.14648	1.47755	0.10985
1.47823	0.07421	1.47823	0.07246
1.47891	0.05929	1.47891	0.01135
1.47959	0.12974	1.47959	0.14214
1.48027	0.10406	1.48027	0.07625
1.48095	-0.04635	1.48095	-0.13296
1.48163	-0.00306	1.48163	0.00559
1.48231	0.03982	1.48231	0.10288
1.48299	0.13987	1.48299	0.07684
1.48367	-0.01564	1.48367	-0.05052
1.48435	-0.09828	1.48435	-0.09590
1.48503	0.03814	1.48503	-0.04926
1.48571	0.19772	1.48571	0.18483
1.48639	-0.16121	1.48639	-0.10546
1.48707	0.02981	1.48707	-0.00114
1.48776	0.04375	1.48776	0.05501
1.48844	-0.01291	1.48844	0.02672
1.48912	-0.08225	1.48912	-0.15901
1.48980	0.07558	1.48980	0.05861
1.49048	-0.13021	1.49048	-0.13915
1.49116	-0.13660	1.49116	-0.05845
1.49184	0.00795	1.49184	0.06859
1.49252	0.06962	1.49252	0.03948
1.49320	0.07151	1.49320	0.14605
1.49388	-0.14998	1.49388	-0.12218
1.49456	-0.00627	1.49456	-0.02513
1.49524	-0.02046	1.49524	-0.02892
1.49592	0.03884	1.49592	0.00953
1.49660	0.10714	1.49660	0.03561
1.49728	0.09955	1.49728	0.14979
1.49796	0.05290	1.49796	0.07035
1.49864	0.13253	1.49864	0.05985
1.49932	-0.02151	1.49932	-0.02158
1.50000	-0.13556	1.50000	-0.15113
1.50068	0.09994	1.50068	0.11824
1.50136	0.14415	1.50136	0.12835
1.50204	-0.03478	1.50204	-0.12750
1.50272	-0.13820	1.50272	-0.12699
1.50340	0.03063	1.50340	0.03410
1.50408	0.02142	1.50408	0.00895
1.50476	-0.02116	1.50476	0.01110
1.50544	-0.04190	1.50544	0.03748
1.50612	-0.02569	1.50612	-0.07588
1.50680	0.05002	1.50680	0.09893
1.50748	-0.13024	1.50748	-0.17169
1.50816	0.00611	1.50816	-0.01817
1.50884	-0.06040	1.50884	0.01515
1.50952	-0.08687	1.50952	-0.06738
1.51020	0.04108	1.51020	0.02912
1.51088	-0.01617	1.51088	0.02919
1.51156	-0.12482	1.51156	-0.06863
1.51224	-0.02180	1.51224	-0.04017
1.51293	0.06699	1.51293	0.11732
1.51361	-0.09092	1.51361	-0.11297
1.51429	0.01352	1.51429	0.03398
1.51497	0.05692	1.51497	0.05249
1.51565	-0.03263	1.51565	-0.02604
1.51633	0.09658	1.51633	0.09100
1.51701	0.03699	1.51701	0.00030
1.51769	-0.08885	1.51769	-0.07535
1.51837	-0.12718	1.51837	-0.09879
1.51905	0.01045	1.51905	0.09209
1.51973	0.10753	1.51973	0.07228
1.52041	0.02353	1.52041	0.00785
1.52109	-0.16151	1.52109	-0.23255
1.52177	0.06476	1.52177	0.04796
1.52245	0.05130	1.52245	0.06588
1.52313	-0.02423	1.52313	-0.03883
1.52381	0.21550	1.52381	0.22110
1.52449	-0.00001	1.52449	0.02733
1.52517	0.06800	1.52517	0.07268
1.52585	-0.03499	1.52585	-0.11618
1.52653	0.04910	1.52653	0.00185
1.52721	-0.10942	1.52721	-0.09460
1.52789	0.06766	1.52789	0.12640
1.52857	-0.01308	1.52857	0.01867
1.52925	-0.06282	1.52925	-0.08675
1.52993	-0.15045	1.52993	-0.07062
1.53061	-0.10673	1.53061	-0.13012
1.53129	0.09832	1.53129	0.13960
1.53197	-0.05582	1.53197	-0.01926
1.53265	0.01097	1.53265	0.00442
1.53333	0.04575	1.53333	-0.01923
1.53401	-0.07607	1.53401	-0.01107
1.53469	-0.13075	1.53469	-0.20796
1.53537	0.17177	1.53537	0.13417
1.53605	0.02860	1.53605	0.03291
1.53673	-0.12851	1.53673	-0.14304
1.53741	0.18887	1.53741	0.16952
1.53810	0.05775	1.53810	0.01383
1.53878	0.06910	1.53878	0.01437
1.53946	-0.02299	1.53946	-0.03507
1.54014	0.08580	1.54014	0.04087
1.54082	0.04802	1.54082	0.01755
1.54150	0.06469	1.54150	0.07054
1.54218	0.10365	1.54218	0.07228
1.54286	0.04157	1.54286	0.06148
1.54354	0.06489	1.54354	0.07185
1.54422	-0.02591	1.54422	-0.11996
1.54490	-0.03317	1.54490	-0.03722
1.54558	-0.20208	1.54558	-0.14321
1.54626	0.02315	1.54626	0.01363
1.54694	0.21692	1.54694	0.23433
1.54762	-0.19870	1.54762	-0.13495
1.54830	-0.18408	1.54830	-0.18887
1.54898	-0.02471	1.54898	-0.00020
1.54966	0.00833	1.54966	0.02801
1.55034	-0.04526	1.55034	-0.00350
1.55102	0.03968	1.55102	0.09385
1.55170	-0.08844	1.55170	-0.08858
1.55238	0.00222	1.55238	0.04400
1.55306	-0.09027	1.55306	-0.05124
1.55374	-0.10383	1.55374	-0.13964
1.55442	0.15248	1.55442	0.13248
1.55510	-0.06175	1.55510	0.01649
1.55578	0.14422	1.55578	0.09063
1.55646	-0.04634	1.55646	0.02687
1.55714	-0.03270	1.55714	-0.04633
1.55782	-0.02267	1.55782	-0.09803
1.55850	0.20463	1.55850	0.20659
1.55918	-0.07942	1.55918	-0.13277
1.55986	0.00980	1.55986	-0.02225
1.56054	0.14170	1.56054	0.10874
1.56122	-0.10766	1.56122	-0.06996
1.56190	0.03435	1.56190	0.03294
1.56259	0.07217	1.56259	0.05726
1.56327	-0.10834	1.56327	-0.13267
1.56395	-0.21002	1.56395	-0.16396
1.56463	0.07820	1.56463	0.13990
1.56531	0.08219	1.56531	0.03200
1.56599	0.03451	1.56599	0.07807
1.56667	-0.17858	1.56667	-0.17266
1.56735	-0.03647	1.56735	-0.06567
1.56803	-0.02182	1.56803	0.01289
1.56871	-0.08891	1.56871	-0.11952
1.56939	0.05623	1.56939	0.06179
1.57007	0.05308	1.57007	0.12700
1.57075	-0.13125	1.57075	-0.10921
1.57143	-0.01262	1.57143	-0.06335
1.57211	-0.15718	1.57211	-0.07507
1.57279	-0.03507	1.57279	-0.02203
1.57347	0.06109	1.57347	0.11295
1.57415	0.20332	1.57415	0.19496
1.57483	0.03006	1.57483	-0.03669
1.57551	0.05124	1.57551	0.09538
1.57619	-0.01960	1.57619	-0.05199
1.57687	-0.04063	1.57687	-0.08827
1.57755	0.10587	1.57755	0.08207
1.57823	-0.02796	1.57823	-0.01317
1.57891	0.05599	1.57891	-0.01389
1.57959	-0.00239	1.57959	0.06146
1.58027	-0.03286	1.58027	-0.02220
1.58095	0.13792	1.58095	0.07189
1.58163	0.03318	1.58163	0.06656
1.58231	-0.23257	1.58231	-0.23830
1.58299	0.17289	1.58299	0.13449
1.58367	0.07220	1.58367	0.09552
1.58435	-0.35268	1.58435	-0.27979
1.58503	-0.02421	1.58503	-0.00228
1.58571	0.06943	1.58571	0.11981
1.58639	0.04598	1.58639	0.08533
1.58707	-0.08076	1.58707	-0.06761
1.58776	-0.01282	1.58776	0.02639
1.58844	-0.06429	1.58844	-0.01315
1.58912	0.05342	1.58912	0.10944
1.58980	-0.06642	1.58980	-0.14237
1.59048	-0.17463	1.59048	-0.15358
1.59116	-0.09246	1.59116	-0.06660
1.59184	0.10494	1.59184	0.12851
1.59252	0.20236	1.59252	0.17602
1.59320	0.01455	1.59320	0.03561
1.59388	-0.01678	1.59388	0.00273
1.59456	0.14449	1.59456	0.10824
1.59524	-0.09151	1.59524	-0.06294
1.59592	-0.22165	1.59592	-0.22054
1.59660	0.28608	1.59660	0.26761
1.59728	-0.03480	1.59728	-0.04618
1.59796	-0.02623	1.59796	-0.03530
1.59864	-0.01036	1.59864	-0.04136
1.59932	-0.05174	1.59932	-0.05760
1.60000	-0.03952	1.60000	-0.03690
1.60068	0.11832	1.60068	0.16745
1.60136	0.09213	1.60136	0.04491
1.60204	0.05711	1.60204	-0.01078
1.60272	-0.23583	1.60272	-0.21834
1.60340	-0.20736	1.60340	-0.22289
1.60408	0.13737	1.60408	0.15562
1.60476	0.04124	1.60476	0.05751
1.60544	0.09470	1.60544	0.09545
1.60612	-0.00442	1.60612	-0.01459
1.60680	-0.00640	1.60680	0.04065
1.60748	0.03171	1.60748	-0.04566
1.60816	0.15152	1.60816	0.11142
1.60884	-0.53771	1.60884	-0.45071
1.60952	-0.17468	1.60952	-0.06559
1.61020	0.58133	1.61020	0.58734
1.61088	0.19300	1.61088	0.28938
1.61156	0.24723	1.61156	0.10856
1.61224	-0.09086	1.61224	0.01370
1.61293	-0.21381	1.61293	-0.16572
1.61361	-0.01038	1.61361	-0.04881
1.61429	-0.11273	1.61429	-0.11483
1.61497	0.11813	1.61497	0.05124
1.61565	0.11736	1.61565	0.10425
1.61633	-0.21593	1.61633	-0.18208
1.61701	-0.10614	1.61701	-0.18950
1.61769	-0.17901	1.61769	-0.13532
1.61837	-0.11254	1.61837	-0.10378
1.61905	0.30064	1.61905	0.29030
1.61973	-0.02253	1.61973	-0.02066
1.62041	-0.07250	1.62041	-0.15107
1.62109	-0.01352	1.62109	0.00423
1.62177	0.03248	1.62177	-0.03884
1.62245	0.05996	1.62245	0.05748
1.62313	0.20171	1.62313	0.19431
1.62381	0.14555	1.62381	0.17716
1.62449	0.54287	1.62449	0.09014
1.62517	-0.29950	1.62517	-0.00877
1.62585	-0.01772	1.62585	-0.02150
1.62653	-0.02848	1.62653	-0.10275
1.62721	-0.02724	1.62721	0.01240
1.62789	-0.18446	1.62789	-0.01628
1.62857	0.02590	1.62857	0.06311
1.62925	0.16343	1.62925	0.17241
1.62993	-0.11813	1.62993	-0.12527
1.63061	-0.05441	1.63061	-0.08346
1.63129	0.07912	1.63129	0.12354
1.63197	-0.08742	1.63197	-0.12045
1.63265	0.09153	1.63265	0.01967
1.63333	-0.00197	1.63333	0.00079
1.63401	-0.00254	1.63401	-0.03944
1.63469	0.00372	1.63469	-0.02879
1.63537	0.02417	1.63537	0.03410
1.63605	-0.04077	1.63605	-0.04654
1.63673	-0.09099	1.63673	-0.05423
1.63741	0.04971	1.63741	0.08375
1.63810	-0.12121	1.63810	-0.11045
1.63878	-0.06943	1.63878	-0.03447
1.63946	0.14623	1.63946	0.16642
1.64014	-0.08498	1.64014	-0.00844
1.64082	-0.34410	1.64082	-0.07175
1.64150	-0.44694	1.64150	-0.10418
1.64218	0.08982	1.64218	0.03950
1.64286	0.25085	1.64286	0.24052
1.64354	-0.10836	1.64354	-0.04476
1.64422	-0.15473	1.64422	-0.16816
1.64490	-0.05952	1.64490	-0.00168
1.64558	-0.07897	1.64558	-0.05530
1.64626	-0.04309	1.64626	0.02172
1.64694	0.06461	1.64694	0.04583
1.64762	0.16804	1.64762	0.09562
1.64830	0.04154	1.64830	0.05899
1.64898	-0.09624	1.64898	-0.06536
1.64966	0.15053	1.64966	0.07753
1.65034	-0.10969	1.65034	-0.08163
1.65102	0.02793	1.65102	0.03033
1.65170	-0.00329	1.65170	-0.06618
1.65238	-0.04346	1.65238	-0.01154
1.65306	0.17204	1.65306	0.11302
1.65374	0.18090	1.65374	-0.07108
1.65442	-0.18976	1.65442	-0.17638
1.65510	0.10326	1.65510	0.04597
1.65578	0.11409	1.65578	0.04744
1.65646	0.00471	1.65646	-0.17786
1.65714	-0.11181	1.65714	-0.14485
1.65782	-0.08863	1.65782	-0.04109
1.65850	-0.00903	1.65850	0.01247
1.65918	-0.11572	1.65918	-0.03070
1.65986	0.05122	1.65986	0.17594
1.66054	-0.04842	1.66054	-0.00778
1.66122	0.06431	1.66122	0.06475
1.66190	-0.07543	1.66190	-0.02473
1.66259	-0.08176	1.66259	-0.13902
1.66327	0.08645	1.66327	0.07979
1.66395	-0.05592	1.66395	-0.00425
1.66463	0.00308	1.66463	-0.03502
1.66531	-0.01222	1.66531	-0.01586
1.66599	-0.09371	1.66599	-0.25167
1.66667	0.14237	1.66667	0.03155
1.66735	0.02149	1.66735	-0.02020
1.66803	0.08338	1.66803	0.05558
1.66871	-0.03889	1.66871	-0.13557
1.66939	0.13374	1.66939	0.09863
1.67007	-0.02019	1.67007	0.00644
1.67075	-0.04087	1.67075	-0.01739
1.67143	0.05435	1.67143	0.01959
1.67211	0.08042	1.67211	0.00833
1.67279	-0.10148	1.67279	-0.28960
1.67347	0.06982	1.67347	0.12063
1.67415	0.09506	1.67415	0.07892
1.67483	-0.06166	1.67483	-0.06159
1.67551	-0.02422	1.67551	0.01449
1.67619	-0.29414	1.67619	-0.14859
1.67687	-0.09596	1.67687	-0.02108
1.67755	-0.09213	1.67755	-0.07943
1.67823	0.13660	1.67823	0.08661
1.67891	0.05131	1.67891	0.01183
1.67959	0.01768	1.67959	0.08764
1.68027	0.12540	1.68027	0.08148
1.68095	-0.15299	1.68095	-0.20854
1.68163	-0.04708	1.68163	-0.02106
1.68231	-0.07465	1.68231	-0.07702
1.68299	0.08039	1.68299	0.02654
1.68367	0.24419	1.68367	0.09341
1.68435	0.08058	1.68435	0.06034
1.68503	-0.05986	1.68503	-0.06699
1.68571	-0.06794	1.68571	-0.07297
1.68639	-0.03558	1.68639	-0.00992
1.68707	-0.01355	1.68707	-0.00549
1.68776	0.20005	1.68776	0.21958
1.68844	-0.13625	1.68844	-0.05566
1.68912	-0.05626	1.68912	-0.02663
1.68980	-0.13393	1.68980	-0.20894
1.69048	0.10912	1.69048	0.09937
1.69116	-0.14510	1.69116	-0.15592
1.69184	0.03417	1.69184	0.00269
1.69252	0.11639	1.69252	0.06625
1.69320	-0.08120	1.69320	-0.05425
1.69388	0.11479	1.69388	0.10904
1.69456	-0.16457	1.69456	-0.18710
1.69524	-0.10020	1.69524	-0.06994
1.69592	0.04811	1.69592	0.00234
1.69660	0.01558	1.69660	0.01340
1.69728	0.04993	1.69728	0.01931
1.69796	-0.10261	1.69796	-0.02142
1.69864	0.04047	1.69864	0.07915
1.69932	-0.07250	1.69932	-0.14820
1.70000	0.00053	1.70000	0.08112
1.70068	0.10589	1.70068	0.09734
1.70136	0.22423	1.70136	0.10507
1.70204	0.01567	1.70204	-0.04081
1.70272	-0.06319	1.70272	-0.03390
1.70340	-0.04758	1.70340	-0.07106
1.70408	0.13369	1.70408	0.20946
1.70476	-0.08524	1.70476	-0.10498
1.70544	-0.09841	1.70544	-0.14680
1.70612	0.09797	1.70612	0.12692
1.70680	-0.03351	1.70680	-0.00959
1.70748	0.07875	1.70748	0.05488
1.70816	0.02996	1.70816	-0.00582
1.70884	0.02668	1.70884	-0.02585
1.70952	-0.10911	1.70952	-0.10883
1.71020	-0.16912	1.71020	-0.07287
1.71088	-0.00268	1.71088	-0.03169
1.71156	-0.03908	1.71156	-0.03298
1.71224	0.15531	1.71224	0.12000
1.71293	-0.08777	1.71293	-0.14063
1.71361	-0.10555	1.71361	-0.07999
1.71429	0.04005	1.71429	0.02733
1.71497	-0.02831	1.71497	-0.03092
1.71565	-0.11720	1.71565	-0.05131
1.71633	-0.12899	1.71633	0.03637
1.71701	0.00436	1.71701	-0.01312
1.71769	0.06825	1.71769	0.06711
1.71837	-0.07468	1.71837	-0.09711
1.71905	-0.01689	1.71905	-0.00562
1.71973	0.19309	1.71973	0.20209
1.72041	0.10884	1.72041	0.06050
1.72109	-0.03357	1.72109	-0.00547
1.72177	-0.10074	1.72177	-0.09321
1.72245	0.01679	1.72245	-0.02854
1.72313	-0.05978	1.72313	-0.04756
1.72381	-0.11595	1.72381	-0.10535
1.72449	0.17706	1.72449	0.20570
1.72517	-0.08797	1.72517	-0.02548
1.72585	-0.04929	1.72585	-0.07177
1.72653	-0.05071	1.72653	-0.04314
1.72721	-0.12737	1.72721	-0.06930
1.72789	0.04274	1.72789	0.02829
1.72857	0.05531	1.72857	0.08009
1.72925	-0.08964	1.72925	-0.09142
1.72993	-0.08367	1.72993	-0.08888
1.73061	-0.16557	1.73061	-0.11488
1.73129	0.04563	1.73129	0.07486
1.73197	-0.05604	1.73197	-0.07401
1.73265	0.09891	1.73265	0.14767
1.73333	0.06670	1.73333	0.05257
1.73401	-0.07846	1.73401	-0.08206
1.73469	-0.01470	1.73469	0.06421
1.73537	-0.03973	1.73537	-0.08605
1.73605	0.06840	1.73605	0.01732
1.73673	0.01240	1.73673	0.00971
1.73741	-0.03391	1.73741	0.03089
1.73810	0.16620	1.73810	0.15479
1.73878	0.02882	1.73878	0.02775
1.73946	-0.13811	1.73946	-0.20290
1.74014	0.01954	1.74014	0.00356
1.74082	-0.00619	1.74082	0.00481
1.74150	-0.04741	1.74150	-0.04547
1.74218	-0.04747	1.74218	-0.03431
1.74286	0.01452	1.74286	0.04554
1.74354	-0.01676	1.74354	0.00318
1.74422	-0.08533	1.74422	-0.12212
1.74490	0.11801	1.74490	0.14418
1.74558	-0.08036	1.74558	-0.13543
1.74626	-0.03610	1.74626	0.00337
1.74694	0.18017	1.74694	0.13759
1.74762	-0.12814	1.74762	-0.12404
1.74830	0.04708	1.74830	0.04937
1.74898	-0.01885	1.74898	-0.05667
1.74966	-0.03980	1.74966	-0.03323
1.75034	-0.05853	1.75034	-0.06828
1.75102	0.06642	1.75102	0.11316
1.75170	0.13707	1.75170	0.12881
1.75238	-0.00303	1.75238	-0.01486
1.75306	0.00236	1.75306	0.02185
1.75374	-0.07734	1.75374	-0.13226
1.75442	-0.04611	1.75442	-0.01523
1.75510	-0.12040	1.75510	-0.11526
1.75578	0.06984	1.75578	0.13260
1.75646	0.12511	1.75646	0.11560
1.75714	0.10819	1.75714	0.07279
1.75782	-0.10555	1.75782	-0.12113
1.75850	-0.04548	1.75850	0.00144
1.75918	-0.04098	1.75918	-0.04210
1.75986	0.17548	1.75986	0.21283
1.76054	0.05833	1.76054	0.00466
1.76122	0.03963	1.76122	0.00926
1.76190	0.04670	1.76190	0.04799
1.76259	-0.06139	1.76259	-0.04308
1.76327	0.03066	1.76327	0.03399
1.76395	0.01320	1.76395	0.03752
1.76463	0.07244	1.76463	0.05246
1.76531	0.07392	1.76531	0.03376
1.76599	-0.15235	1.76599	-0.08984
1.76667	0.02054	1.76667	0.00797
1.76735	-0.04096	1.76735	-0.11835
1.76803	0.08744	1.76803	0.14131
1.76871	-0.17177	1.76871	-0.16951
1.76939	0.03448	1.76939	0.08199
1.77007	0.07075	1.77007	0.05124
1.77075	-0.03884	1.77075	-0.05380
1.77143	-0.07728	1.77143	-0.06850
1.77211	0.00598	1.77211	-0.05813
1.77279	-0.04414	1.77279	-0.07662
1.77347	-0.01711	1.77347	-0.03291
1.77415	0.03271	1.77415	0.06714
1.77483	-0.10076	1.77483	-0.10963
1.77551	0.08429	1.77551	0.08702
1.77619	0.01446	1.77619	-0.05996
1.77687	0.04061	1.77687	0.05589
1.77755	-0.06609	1.77755	-0.02109
1.77823	0.09291	1.77823	0.12763
1.77891	0.04577	1.77891	0.03302
1.77959	-0.04152	1.77959	-0.03548
1.78027	0.16353	1.78027	0.18733
1.78095	-0.07464	1.78095	-0.12375
1.78163	-0.04287	1.78163	-0.03623
1.78231	-0.07431	1.78231	-0.11592
1.78299	0.01524	1.78299	0.08227
1.78367	0.14921	1.78367	0.13160
1.78435	0.03044	1.78435	0.04156
1.78503	-0.12137	1.78503	-0.10648
1.78571	-0.08053	1.78571	-0.11577
1.78639	-0.07693	1.78639	-0.05229
1.78707	-0.03939	1.78707	-0.02458
1.78776	0.14661	1.78776	0.14135
1.78844	-0.01107	1.78844	0.00375
1.78912	-0.04059	1.78912	-0.05259
1.78980	-0.12563	1.78980	-0.12088
1.79048	0.05108	1.79048	0.09055
1.79116	0.00020	1.79116	-0.02335
1.79184	-0.01015	1.79184	-0.04258
1.79252	0.09478	1.79252	0.11008
1.79320	-0.17670	1.79320	-0.16282
1.79388	0.12327	1.79388	0.15124
1.79456	-0.07802	1.79456	-0.10261
1.79524	-0.01102	1.79524	-0.05176
1.79592	0.01356	1.79592	0.02383
1.79660	0.16967	1.79660	0.19966
1.79728	0.11922	1.79728	0.07089
1.79796	-0.07286	1.79796	-0.09281
1.79864	-0.00304	1.79864	0.05679
1.79932	-0.03795	1.79932	-0.12544
1.80000	-0.04129	1.80000	-0.05957
1.80068	-0.02329	1.80068	-0.03623
1.80136	0.07269	1.80136	0.07108
1.80204	0.01164	1.80204	0.04717
1.80272	-0.02936	1.80272	-0.00658
1.80340	-0.07144	1.80340	-0.08709
1.80408	0.10893	1.80408	0.11794
1.80476	0.01564	1.80476	0.01310
1.80544	-0.15818	1.80544	-0.17631
1.80612	0.04509	1.80612	0.04849
1.80680	-0.09473	1.80680	-0.07773
1.80748	0.08964	1.80748	0.09242
1.80816	-0.04678	1.80816	-0.06116
